57.0,0.0,-0.12036,Node ID,Feature,Opinion
154.0,2.3626,-0.030279,,,
81.0,2.3626,-0.12112,,,
75.0,2.3626,0.15707,,,
69.0,2.3626,0.0095751,,,
65.0,2.3626,-0.040584,,,
57.0,2.3626,0.044595,,,
56.0,2.3626,-0.053476,,,
37.0,2.3626,0.13386,,,
35.0,2.3626,-0.10396,,,
23.0,2.3626,-0.20089,,,
22.0,2.3626,-0.19978,,,
312.0,2.3626,-0.052658,,,
14.0,2.3626,0.10139,,,
11.0,2.3626,-0.026063,,,
7.0,2.3626,0.14389,,,
6.0,2.3626,0.26645,,,
79.0,2.3626,0.049991,,,
157.0,2.3626,-0.029035,,,
74.0,2.3626,0.010479,,,
164.0,2.3626,0.11631,,,
158.0,2.3626,-0.053476,,,
306.0,2.3626,0.17702,,,
292.0,2.3626,-0.041112,,,
287.0,2.3626,-0.061438,,,
285.0,2.3626,0.012817,,,
284.0,2.3626,-0.079799,,,
280.0,2.3626,0.071704,,,
263.0,2.3626,0.0061698,,,
257.0,2.3626,0.29076,,,
248.0,2.3626,-0.024839,,,
245.0,2.3626,-0.47074,,,
244.0,2.3626,0.20415,,,
243.0,2.3626,0.014262,,,
241.0,2.3626,0.010898,,,
237.0,2.3626,-0.12641,,,
276.0,2.3626,0.08192,,,
235.0,2.3626,0.066947,,,
165.0,2.3626,0.18866,,,
236.0,2.3626,-0.22465,,,
168.0,2.3626,-0.051643,,,
169.0,2.3626,0.17646,,,
175.0,2.3626,0.17127,,,
183.0,2.3626,0.16686,,,
190.0,2.3626,0.14064,,,
180.0,2.3626,0.046038,,,
197.0,2.3626,0.045673,,,
205.0,2.3626,-0.063819,,,
207.0,2.3626,0.053423,,,
219.0,2.3626,0.34182,,,
231.0,2.3626,-0.21393,,,
232.0,2.3626,0.55682,,,
377.0,2.4176,-0.12226,,,
366.0,2.4176,0.10067,,,
372.0,2.4176,-0.0038642,,,
364.0,2.4176,0.046517,,,
373.0,2.4176,-0.032168,,,
376.0,2.4176,-0.0056559,,,
365.0,2.4176,0.10125,,,
380.0,2.4176,-0.091489,,,
419.0,2.4176,-0.0062038,,,
387.0,2.4176,0.25681,,,
388.0,2.4176,-0.033878,,,
396.0,2.4176,0.022764,,,
409.0,2.4176,-0.078853,,,
414.0,2.4176,-0.29667,,,
420.0,2.4176,0.12304,,,
363.0,2.4176,0.20199,,,
421.0,2.4176,-0.26558,,,
386.0,2.4176,-0.10088,,,
361.0,2.4176,-0.088037,,,
308.0,2.4176,0.10574,,,
355.0,2.4176,0.10067,,,
424.0,2.4176,2.7686e-06,,,
296.0,2.4176,0.12975,,,
297.0,2.4176,-0.12785,,,
306.0,2.4176,0.15121,,,
309.0,2.4176,-0.068714,,,
312.0,2.4176,0.010519,,,
315.0,2.4176,0.18819,,,
317.0,2.4176,0.10169,,,
323.0,2.4176,0.1475,,,
324.0,2.4176,-0.18881,,,
329.0,2.4176,-0.027851,,,
335.0,2.4176,0.084171,,,
342.0,2.4176,0.023813,,,
345.0,2.4176,0.073059,,,
347.0,2.4176,0.030579,,,
348.0,2.4176,0.24409,,,
349.0,2.4176,0.18399,,,
356.0,2.4176,-0.068714,,,
429.0,2.4176,0.34948,,,
514.0,2.4176,0.13815,,,
438.0,2.4176,0.11159,,,
497.0,2.4176,0.042222,,,
498.0,2.4176,-0.029427,,,
502.0,2.4176,0.14394,,,
504.0,2.4176,0.025119,,,
505.0,2.4176,-0.036016,,,
507.0,2.4176,0.15774,,,
508.0,2.4176,0.083916,,,
509.0,2.4176,-0.16446,,,
510.0,2.4176,-0.057893,,,
284.0,2.4176,0.1211,,,
516.0,2.4176,-0.075494,,,
518.0,2.4176,0.077535,,,
523.0,2.4176,0.010519,,,
530.0,2.4176,0.085796,,,
534.0,2.4176,-0.026501,,,
544.0,2.4176,-0.041855,,,
545.0,2.4176,0.076615,,,
495.0,2.4176,0.13045,,,
437.0,2.4176,0.046066,,,
493.0,2.4176,0.063076,,,
490.0,2.4176,-0.45369,,,
445.0,2.4176,0.27888,,,
446.0,2.4176,0.028871,,,
447.0,2.4176,0.036368,,,
448.0,2.4176,0.14748,,,
450.0,2.4176,-0.024282,,,
451.0,2.4176,-0.045285,,,
453.0,2.4176,-0.026266,,,
460.0,2.4176,0.09485,,,
461.0,2.4176,-0.027712,,,
469.0,2.4176,0.22234,,,
471.0,2.4176,0.089764,,,
474.0,2.4176,0.097338,,,
476.0,2.4176,-0.15396,,,
486.0,2.4176,-0.18397,,,
487.0,2.4176,0.075895,,,
488.0,2.4176,-0.038765,,,
489.0,2.4176,0.080246,,,
491.0,2.4176,0.091123,,,
280.0,2.4176,0.15492,,,
279.0,2.4176,0.030327,,,
277.0,2.4176,-0.025166,,,
86.0,2.4176,0.14866,,,
93.0,2.4176,0.054413,,,
97.0,2.4176,0.082438,,,
100.0,2.4176,-0.016866,,,
103.0,2.4176,0.10972,,,
104.0,2.4176,0.38281,,,
106.0,2.4176,0.10622,,,
84.0,2.4176,0.26685,,,
107.0,2.4176,0.026232,,,
113.0,2.4176,0.34182,,,
114.0,2.4176,0.52105,,,
116.0,2.4176,0.10067,,,
125.0,2.4176,0.10067,,,
126.0,2.4176,0.1602,,,
131.0,2.4176,-0.10047,,,
132.0,2.4176,-0.025166,,,
112.0,2.4176,0.01618,,,
81.0,2.4176,-0.481,,,
76.0,2.4176,0.027551,,,
75.0,2.4176,0.25118,,,
0.0,2.4176,-0.041378,,,
1.0,2.4176,0.1078,,,
2.0,2.4176,0.29021,,,
5.0,2.4176,0.23488,,,
6.0,2.4176,-0.12607,,,
7.0,2.4176,0.12696,,,
10.0,2.4176,-0.18684,,,
15.0,2.4176,0.08685,,,
24.0,2.4176,-0.093477,,,
34.0,2.4176,0.29275,,,
36.0,2.4176,-0.12827,,,
37.0,2.4176,0.10067,,,
47.0,2.4176,-0.13292,,,
53.0,2.4176,0.044614,,,
57.0,2.4176,0.044764,,,
65.0,2.4176,0.078064,,,
70.0,2.4176,-0.014452,,,
135.0,2.4176,0.26645,,,
136.0,2.4176,0.028292,,,
11.0,2.4176,-0.11836,,,
139.0,2.4176,-0.018215,,,
209.0,2.4176,0.24621,,,
210.0,2.4176,0.037041,,,
211.0,2.4176,-0.1421,,,
212.0,2.4176,0.15285,,,
223.0,2.4176,-0.10257,,,
230.0,2.4176,0.16758,,,
231.0,2.4176,0.13943,,,
236.0,2.4176,-0.073031,,,
241.0,2.4176,0.34143,,,
243.0,2.4176,0.00024457,,,
248.0,2.4176,-0.088189,,,
252.0,2.4176,-0.10257,,,
263.0,2.4176,-0.060856,,,
268.0,2.4176,0.34906,,,
273.0,2.4176,0.099788,,,
276.0,2.4176,0.15065,,,
137.0,2.4176,-0.22703,,,
207.0,2.4176,0.20199,,,
205.0,2.4176,0.09075,,,
257.0,2.4176,0.20815,,,
199.0,2.4176,0.045331,,,
143.0,2.4176,0.17457,,,
201.0,2.4176,-0.1674,,,
145.0,2.4176,0.11171,,,
151.0,2.4176,-0.037678,,,
156.0,2.4176,0.070647,,,
159.0,2.4176,-0.11095,,,
163.0,2.4176,0.00092374,,,
168.0,2.4176,-0.057042,,,
153.0,2.4176,0.18289,,,
175.0,2.4176,0.2486,,,
192.0,2.4176,0.27703,,,
176.0,2.4176,0.090779,,,
177.0,2.4176,0.061617,,,
184.0,2.4176,-0.11782,,,
185.0,2.4176,0.17646,,,
189.0,2.4176,0.0033477,,,
170.0,2.4176,0.081295,,,
191.0,2.4176,0.10616,,,
355.0,2.4725,-0.14856,,,
361.0,2.4725,0.0047147,,,
364.0,2.4725,0.24527,,,
371.0,2.4725,-0.02329,,,
372.0,2.4725,0.11291,,,
396.0,2.4725,0.23999,,,
388.0,2.4725,-0.10363,,,
393.0,2.4725,0.021585,,,
400.0,2.4725,0.11584,,,
405.0,2.4725,-0.0049136,,,
349.0,2.4725,-0.033894,,,
409.0,2.4725,0.27744,,,
412.0,2.4725,-0.055929,,,
374.0,2.4725,0.045187,,,
347.0,2.4725,-0.023827,,,
318.0,2.4725,-0.12908,,,
339.0,2.4725,0.050658,,,
338.0,2.4725,0.16156,,,
331.0,2.4725,-0.39403,,,
325.0,2.4725,-0.0048094,,,
321.0,2.4725,-0.11292,,,
319.0,2.4725,0.089475,,,
317.0,2.4725,0.24366,,,
316.0,2.4725,0.069567,,,
312.0,2.4725,-0.011624,,,
308.0,2.4725,-0.10439,,,
306.0,2.4725,-0.090127,,,
297.0,2.4725,0.17853,,,
413.0,2.4725,-0.1421,,,
296.0,2.4725,0.085499,,,
342.0,2.4725,0.14644,,,
417.0,2.4725,0.12813,,,
489.0,2.4725,0.36614,,,
425.0,2.4725,0.084724,,,
295.0,2.4725,-0.25471,,,
544.0,2.4725,-0.020869,,,
534.0,2.4725,-0.10187,,,
528.0,2.4725,-0.37167,,,
526.0,2.4725,-0.076281,,,
523.0,2.4725,0.069542,,,
514.0,2.4725,0.10524,,,
510.0,2.4725,0.068831,,,
505.0,2.4725,0.018192,,,
502.0,2.4725,-0.3211,,,
496.0,2.4725,-0.16203,,,
495.0,2.4725,0.020947,,,
490.0,2.4725,-0.12051,,,
487.0,2.4725,-0.15307,,,
423.0,2.4725,0.16586,,,
486.0,2.4725,-0.049111,,,
479.0,2.4725,-0.038573,,,
476.0,2.4725,-0.0028438,,,
472.0,2.4725,-0.031861,,,
463.0,2.4725,-0.39369,,,
460.0,2.4725,-0.026309,,,
458.0,2.4725,0.030111,,,
453.0,2.4725,0.20366,,,
450.0,2.4725,-0.065687,,,
447.0,2.4725,-0.23435,,,
446.0,2.4725,0.03803,,,
439.0,2.4725,0.2437,,,
438.0,2.4725,0.099839,,,
437.0,2.4725,-0.025041,,,
429.0,2.4725,0.072149,,,
481.0,2.4725,-0.1229,,,
279.0,2.4725,0.0025097,,,
380.0,2.4725,-0.052531,,,
273.0,2.4725,0.13227,,,
125.0,2.4725,-0.033894,,,
113.0,2.4725,-0.048824,,,
109.0,2.4725,-0.0091067,,,
108.0,2.4725,-0.016785,,,
106.0,2.4725,0.19188,,,
97.0,2.4725,-0.20698,,,
93.0,2.4725,0.20897,,,
85.0,2.4725,-0.011363,,,
81.0,2.4725,0.21505,,,
80.0,2.4725,0.33314,,,
78.0,2.4725,-0.019159,,,
69.0,2.4725,-0.0024068,,,
65.0,2.4725,0.12309,,,
58.0,2.4725,0.0049397,,,
126.0,2.4725,-0.088242,,,
57.0,2.4725,0.0044982,,,
50.0,2.4725,0.20575,,,
49.0,2.4725,-0.40604,,,
48.0,2.4725,-0.17964,,,
42.0,2.4725,-0.33084,,,
40.0,2.4725,0.12549,,,
36.0,2.4725,0.0070501,,,
34.0,2.4725,0.074406,,,
31.0,2.4725,0.03803,,,
15.0,2.4725,0.0038568,,,
11.0,2.4725,0.15344,,,
8.0,2.4725,-0.11342,,,
7.0,2.4725,0.019434,,,
2.0,2.4725,-0.1028,,,
0.0,2.4725,0.081367,,,
53.0,2.4725,0.011781,,,
131.0,2.4725,-0.022793,,,
62.0,2.4725,0.011366,,,
139.0,2.4725,0.071475,,,
212.0,2.4725,-0.15895,,,
213.0,2.4725,-0.21424,,,
217.0,2.4725,0.20139,,,
226.0,2.4725,-0.05895,,,
227.0,2.4725,-0.15593,,,
230.0,2.4725,0.17407,,,
207.0,2.4725,-0.15553,,,
231.0,2.4725,-0.036901,,,
252.0,2.4725,0.0069527,,,
257.0,2.4725,-0.23545,,,
259.0,2.4725,0.03803,,,
262.0,2.4725,0.07249,,,
263.0,2.4725,-0.13663,,,
132.0,2.4725,-0.23435,,,
245.0,2.4725,0.093611,,,
204.0,2.4725,-0.69506,,,
270.0,2.4725,-0.021342,,,
163.0,2.4725,0.0493,,,
143.0,2.4725,0.15031,,,
145.0,2.4725,-0.07297,,,
147.0,2.4725,-0.086183,,,
151.0,2.4725,0.030886,,,
202.0,2.4725,-0.019177,,,
164.0,2.4725,0.17552,,,
278.0,2.4725,0.016902,,,
170.0,2.4725,0.0057872,,,
176.0,2.4725,0.040586,,,
177.0,2.4725,0.17013,,,
180.0,2.4725,0.17655,,,
198.0,2.4725,-0.033894,,,
199.0,2.4725,-0.17429,,,
168.0,2.4725,0.068774,,,
355.0,2.5275,0.016251,,,
357.0,2.5275,-0.13702,,,
245.0,2.5275,-0.12785,,,
396.0,2.5275,0.15031,,,
399.0,2.5275,0.16586,,,
367.0,2.5275,0.20323,,,
354.0,2.5275,-0.064547,,,
254.0,2.5275,0.17552,,,
285.0,2.5275,0.0897,,,
280.0,2.5275,-0.10641,,,
279.0,2.5275,-0.0057322,,,
268.0,2.5275,-0.059629,,,
263.0,2.5275,-0.041085,,,
405.0,2.5275,-0.034385,,,
325.0,2.5275,0.0021592,,,
412.0,2.5275,0.12392,,,
487.0,2.5275,0.10757,,,
429.0,2.5275,0.0028994,,,
456.0,2.5275,0.075386,,,
472.0,2.5275,0.15912,,,
479.0,2.5275,0.27888,,,
481.0,2.5275,-0.018498,,,
486.0,2.5275,0.11049,,,
495.0,2.5275,0.28244,,,
497.0,2.5275,0.024119,,,
499.0,2.5275,-0.0016101,,,
515.0,2.5275,0.21617,,,
525.0,2.5275,0.2434,,,
526.0,2.5275,-0.081961,,,
530.0,2.5275,-0.1193,,,
534.0,2.5275,0.14882,,,
426.0,2.5275,-0.063281,,,
230.0,2.5275,-0.031369,,,
81.0,2.5275,-0.032602,,,
226.0,2.5275,0.072149,,,
0.0,2.5275,0.041923,,,
14.0,2.5275,-0.19177,,,
15.0,2.5275,-0.030055,,,
22.0,2.5275,0.17122,,,
227.0,2.5275,0.12033,,,
48.0,2.5275,0.043528,,,
51.0,2.5275,-0.48077,,,
57.0,2.5275,0.033714,,,
65.0,2.5275,0.091291,,,
69.0,2.5275,0.084187,,,
72.0,2.5275,-0.25795,,,
90.0,2.5275,0.099381,,,
103.0,2.5275,-0.14709,,,
106.0,2.5275,-0.044366,,,
112.0,2.5275,-0.15885,,,
45.0,2.5275,0.18184,,,
131.0,2.5275,-0.13923,,,
127.0,2.5275,-0.15282,,,
224.0,2.5275,0.038228,,,
217.0,2.5275,0.021836,,,
206.0,2.5275,-0.15282,,,
205.0,2.5275,0.085693,,,
167.0,2.5275,0.17258,,,
163.0,2.5275,0.033011,,,
210.0,2.5275,-0.01557,,,
158.0,2.5275,0.10067,,,
153.0,2.5275,-0.21435,,,
149.0,2.5275,-0.16364,,,
145.0,2.5275,-0.33463,,,
144.0,2.5275,-0.032814,,,
159.0,2.5275,0.22574,,,
139.0,2.5275,0.15341,,,
425.0,2.5824,0.38396,,,
412.0,2.5824,-0.08735,,,
402.0,2.5824,0.054238,,,
372.0,2.5824,-0.032189,,,
325.0,2.5824,-0.21646,,,
352.0,2.5824,0.073897,,,
309.0,2.5824,0.14365,,,
426.0,2.5824,0.21019,,,
279.0,2.5824,0.3199,,,
355.0,2.5824,-0.13603,,,
437.0,2.5824,0.025862,,,
530.0,2.5824,0.060947,,,
474.0,2.5824,0.26012,,,
479.0,2.5824,0.052574,,,
545.0,2.5824,-0.0087948,,,
482.0,2.5824,0.56533,,,
486.0,2.5824,0.026446,,,
519.0,2.5824,-0.18118,,,
533.0,2.5824,0.055312,,,
534.0,2.5824,0.24447,,,
543.0,2.5824,-0.18445,,,
269.0,2.5824,0.042568,,,
471.0,2.5824,-0.011698,,,
268.0,2.5824,-0.090147,,,
481.0,2.5824,-0.041053,,,
248.0,2.5824,0.0097157,,,
259.0,2.5824,0.085049,,,
51.0,2.5824,-0.090107,,,
57.0,2.5824,0.088077,,,
65.0,2.5824,0.040448,,,
70.0,2.5824,0.095518,,,
90.0,2.5824,0.023847,,,
99.0,2.5824,0.10712,,,
106.0,2.5824,0.084212,,,
110.0,2.5824,0.69699,,,
124.0,2.5824,0.042098,,,
131.0,2.5824,0.42382,,,
103.0,2.5824,0.17853,,,
139.0,2.5824,-0.084496,,,
136.0,2.5824,0.010829,,,
230.0,2.5824,0.040063,,,
210.0,2.5824,0.17833,,,
201.0,2.5824,0.13818,,,
176.0,2.5824,0.34456,,,
238.0,2.5824,-0.038894,,,
159.0,2.5824,-0.095859,,,
158.0,2.5824,0.1659,,,
149.0,2.5824,0.089293,,,
163.0,2.5824,0.088014,,,
412.0,2.6374,0.22928,,,
545.0,2.6374,-0.22303,,,
543.0,2.6374,0.066577,,,
519.0,2.6374,0.0072108,,,
499.0,2.6374,-0.086044,,,
486.0,2.6374,0.097096,,,
479.0,2.6374,0.025557,,,
450.0,2.6374,0.10459,,,
425.0,2.6374,0.26391,,,
370.0,2.6374,0.37454,,,
81.0,2.6374,0.036621,,,
268.0,2.6374,0.16511,,,
225.0,2.6374,-0.261,,,
159.0,2.6374,-0.060885,,,
142.0,2.6374,0.12231,,,
90.0,2.6374,0.29228,,,
65.0,2.6374,-0.00084188,,,
57.0,2.6374,0.062261,,,
51.0,2.6374,0.1578,,,
297.0,2.6374,0.068785,,,
297.0,2.6923,0.10067,,,
309.0,2.6923,-0.15696,,,
325.0,2.6923,0.4808,,,
337.0,2.6923,0.13033,,,
499.0,2.6923,0.064153,,,
530.0,2.6923,0.15316,,,
451.0,2.6923,-0.072609,,,
474.0,2.6923,0.1469,,,
284.0,2.6923,0.041407,,,
450.0,2.6923,0.13228,,,
275.0,2.6923,0.018186,,,
57.0,2.6923,0.0585,,,
211.0,2.6923,0.26113,,,
11.0,2.6923,0.16511,,,
51.0,2.6923,0.045883,,,
65.0,2.6923,0.35735,,,
90.0,2.6923,-0.0030937,,,
21.0,2.6923,-0.099771,,,
142.0,2.6923,-0.056581,,,
159.0,2.6923,0.16758,,,
175.0,2.6923,0.076669,,,
131.0,2.6923,-0.14741,,,
213.0,2.6923,0.079985,,,
191.0,2.7473,-0.15295,,,
543.0,2.7473,-0.078976,,,
461.0,2.7473,-0.15295,,,
348.0,2.7473,0.36442,,,
297.0,2.7473,-0.028089,,,
294.0,2.7473,-0.002197,,,
269.0,2.7473,-0.23799,,,
176.0,2.7473,0.26113,,,
121.0,2.7473,0.87183,,,
90.0,2.7473,0.0025098,,,
87.0,2.7473,-0.013731,,,
81.0,2.7473,0.016018,,,
51.0,2.7473,-0.35068,,,
49.0,2.7473,0.13592,,,
45.0,2.7473,-0.049358,,,
175.0,2.7473,0.36397,,,
290.0,2.8022,0.12325,,,
299.0,2.8022,0.10059,,,
307.0,2.8022,-0.029118,,,
331.0,2.8022,0.099839,,,
358.0,2.8022,-0.15922,,,
467.0,2.8022,0.22871,,,
449.0,2.8022,0.33414,,,
463.0,2.8022,-0.051513,,,
479.0,2.8022,0.063164,,,
499.0,2.8022,0.42834,,,
520.0,2.8022,0.035252,,,
407.0,2.8022,0.26011,,,
284.0,2.8022,-0.084547,,,
263.0,2.8022,0.23049,,,
253.0,2.8022,0.27888,,,
267.0,2.8022,0.13697,,,
40.0,2.8022,0.034754,,,
49.0,2.8022,0.12277,,,
57.0,2.8022,0.17853,,,
81.0,2.8022,0.15457,,,
26.0,2.8022,-0.53365,,,
157.0,2.8022,0.39292,,,
175.0,2.8022,0.47807,,,
176.0,2.8022,0.090773,,,
223.0,2.8022,0.089016,,,
135.0,2.8022,0.0064592,,,
343.0,2.8571,0.03315,,,
347.0,2.8571,-0.33149,,,
349.0,2.8571,0.076669,,,
362.0,2.8571,0.22026,,,
363.0,2.8571,-0.13069,,,
368.0,2.8571,0.2103,,,
384.0,2.8571,0.33556,,,
385.0,2.8571,0.076669,,,
413.0,2.8571,-1.0,,,
480.0,2.8571,-0.13507,,,
416.0,2.8571,0.083343,,,
429.0,2.8571,-0.006224,,,
463.0,2.8571,-0.33149,,,
331.0,2.8571,0.095798,,,
495.0,2.8571,-0.13507,,,
509.0,2.8571,0.018746,,,
520.0,2.8571,0.10289,,,
524.0,2.8571,-0.30858,,,
527.0,2.8571,0.06331,,,
415.0,2.8571,0.41794,,,
308.0,2.8571,0.083185,,,
423.0,2.8571,0.10766,,,
290.0,2.8571,0.014506,,,
307.0,2.8571,0.022638,,,
26.0,2.8571,0.025295,,,
29.0,2.8571,-0.027655,,,
47.0,2.8571,-0.014943,,,
49.0,2.8571,0.099033,,,
57.0,2.8571,-0.24167,,,
90.0,2.8571,0.0099701,,,
109.0,2.8571,0.16904,,,
120.0,2.8571,-0.074079,,,
25.0,2.8571,-0.042147,,,
144.0,2.8571,-0.026792,,,
135.0,2.8571,0.075094,,,
248.0,2.8571,-0.062721,,,
232.0,2.8571,-0.2527,,,
201.0,2.8571,-0.23364,,,
263.0,2.8571,0.21514,,,
176.0,2.8571,0.043897,,,
175.0,2.8571,-0.37998,,,
157.0,2.8571,0.0078756,,,
191.0,2.8571,-0.14528,,,
380.0,2.9121,-0.056526,,,
414.0,2.9121,0.86652,,,
410.0,2.9121,0.15031,,,
407.0,2.9121,0.14925,,,
399.0,2.9121,0.012111,,,
384.0,2.9121,0.10629,,,
415.0,2.9121,0.11628,,,
351.0,2.9121,0.1213,,,
368.0,2.9121,-0.030743,,,
365.0,2.9121,0.0033563,,,
361.0,2.9121,0.19972,,,
342.0,2.9121,0.11294,,,
339.0,2.9121,0.27347,,,
335.0,2.9121,-0.027148,,,
332.0,2.9121,0.035131,,,
424.0,2.9121,0.085646,,,
369.0,2.9121,-0.025575,,,
425.0,2.9121,0.13065,,,
480.0,2.9121,0.049168,,,
433.0,2.9121,0.03092,,,
331.0,2.9121,-0.16194,,,
542.0,2.9121,0.079823,,,
527.0,2.9121,0.022239,,,
524.0,2.9121,0.038802,,,
523.0,2.9121,-0.032429,,,
517.0,2.9121,0.03392,,,
504.0,2.9121,0.28166,,,
428.0,2.9121,-0.0058486,,,
495.0,2.9121,-0.019663,,,
463.0,2.9121,-0.032462,,,
461.0,2.9121,-0.1473,,,
453.0,2.9121,-0.032724,,,
452.0,2.9121,0.27888,,,
449.0,2.9121,-0.18804,,,
439.0,2.9121,0.17498,,,
436.0,2.9121,-0.039026,,,
485.0,2.9121,-0.0058486,,,
330.0,2.9121,-0.014327,,,
102.0,2.9121,-0.028781,,,
306.0,2.9121,0.15177,,,
144.0,2.9121,-0.028929,,,
109.0,2.9121,-0.43868,,,
307.0,2.9121,0.42985,,,
91.0,2.9121,0.12567,,,
90.0,2.9121,0.017788,,,
81.0,2.9121,0.075399,,,
76.0,2.9121,0.0019114,,,
147.0,2.9121,0.22541,,,
66.0,2.9121,0.18928,,,
57.0,2.9121,-0.12834,,,
47.0,2.9121,0.31366,,,
42.0,2.9121,-0.093517,,,
26.0,2.9121,0.19804,,,
17.0,2.9121,0.35437,,,
16.0,2.9121,-0.06707,,,
1.0,2.9121,-0.086929,,,
64.0,2.9121,0.099346,,,
153.0,2.9121,-0.039026,,,
52.0,2.9121,-0.04344,,,
176.0,2.9121,-0.040727,,,
157.0,2.9121,-0.10551,,,
302.0,2.9121,0.1213,,,
286.0,2.9121,0.45044,,,
285.0,2.9121,-0.038894,,,
273.0,2.9121,0.10289,,,
253.0,2.9121,-0.031282,,,
244.0,2.9121,0.35636,,,
218.0,2.9121,-0.73936,,,
281.0,2.9121,-0.48106,,,
207.0,2.9121,-0.3751,,,
200.0,2.9121,0.0070054,,,
191.0,2.9121,-0.54443,,,
190.0,2.9121,0.053647,,,
189.0,2.9121,-0.4539,,,
188.0,2.9121,0.0094511,,,
212.0,2.9121,0.27888,,,
187.0,2.9121,0.19382,,,
380.0,2.967,-0.1184,,,
382.0,2.967,0.12557,,,
384.0,2.967,0.10164,,,
385.0,2.967,-0.45427,,,
389.0,2.967,0.22763,,,
387.0,2.967,0.047609,,,
390.0,2.967,0.081967,,,
376.0,2.967,-0.059829,,,
397.0,2.967,-0.21924,,,
386.0,2.967,0.14596,,,
375.0,2.967,0.042847,,,
319.0,2.967,0.012817,,,
369.0,2.967,0.21716,,,
368.0,2.967,0.071036,,,
361.0,2.967,0.045482,,,
342.0,2.967,-0.082276,,,
336.0,2.967,-0.14834,,,
334.0,2.967,0.20086,,,
328.0,2.967,0.0024802,,,
318.0,2.967,-0.24616,,,
309.0,2.967,-0.096263,,,
307.0,2.967,0.42985,,,
413.0,2.967,-0.041471,,,
373.0,2.967,0.26437,,,
414.0,2.967,-0.19913,,,
514.0,2.967,-0.032271,,,
424.0,2.967,-0.10052,,,
544.0,2.967,0.15756,,,
534.0,2.967,-0.061796,,,
530.0,2.967,-0.15582,,,
527.0,2.967,0.085198,,,
524.0,2.967,0.041009,,,
522.0,2.967,0.067052,,,
515.0,2.967,0.0076393,,,
306.0,2.967,0.036317,,,
511.0,2.967,-0.48106,,,
505.0,2.967,0.72592,,,
499.0,2.967,0.13069,,,
420.0,2.967,0.016372,,,
495.0,2.967,0.11344,,,
475.0,2.967,-0.23316,,,
467.0,2.967,0.24494,,,
461.0,2.967,-0.11808,,,
452.0,2.967,0.11488,,,
451.0,2.967,0.28133,,,
449.0,2.967,-0.12859,,,
447.0,2.967,-0.38249,,,
435.0,2.967,0.13928,,,
434.0,2.967,0.076173,,,
433.0,2.967,0.099472,,,
425.0,2.967,0.12075,,,
480.0,2.967,0.0041902,,,
302.0,2.967,0.024246,,,
345.0,2.967,-0.020235,,,
293.0,2.967,0.50108,,,
139.0,2.967,0.010755,,,
132.0,2.967,-0.095736,,,
130.0,2.967,-0.054648,,,
122.0,2.967,0.027155,,,
110.0,2.967,0.42184,,,
109.0,2.967,-0.30257,,,
102.0,2.967,0.061897,,,
98.0,2.967,0.016386,,,
90.0,2.967,-0.06955,,,
89.0,2.967,0.008728,,,
81.0,2.967,-0.0025071,,,
140.0,2.967,-0.0028919,,,
74.0,2.967,-0.057764,,,
52.0,2.967,0.026266,,,
41.0,2.967,-0.11701,,,
40.0,2.967,0.027088,,,
34.0,2.967,0.14674,,,
33.0,2.967,-0.11561,,,
31.0,2.967,0.24951,,,
25.0,2.967,-0.11567,,,
24.0,2.967,-0.039318,,,
2.0,2.967,0.3513,,,
1.0,2.967,0.12617,,,
301.0,2.967,0.13869,,,
57.0,2.967,0.054747,,,
141.0,2.967,-0.19913,,,
88.0,2.967,-0.020889,,,
145.0,2.967,0.053192,,,
290.0,2.967,0.084662,,,
144.0,2.967,-0.0080696,,,
284.0,2.967,0.21467,,,
283.0,2.967,0.099063,,,
281.0,2.967,-0.10401,,,
265.0,2.967,-0.10704,,,
249.0,2.967,-0.055501,,,
243.0,2.967,0.020405,,,
230.0,2.967,-0.23389,,,
217.0,2.967,-0.30604,,,
204.0,2.967,0.05964,,,
203.0,2.967,0.017646,,,
240.0,2.967,-0.35979,,,
149.0,2.967,-0.19459,,,
147.0,2.967,-0.043647,,,
200.0,2.967,0.089346,,,
154.0,2.967,0.20199,,,
156.0,2.967,0.086122,,,
157.0,2.967,0.18527,,,
176.0,2.967,-0.12049,,,
175.0,2.967,0.11991,,,
181.0,2.967,0.016649,,,
188.0,2.967,-0.25457,,,
191.0,2.967,0.034298,,,
180.0,2.967,0.051064,,,
342.0,3.022,-0.070756,,,
336.0,3.022,0.014759,,,
330.0,3.022,-0.17451,,,
340.0,3.022,-0.059798,,,
351.0,3.022,0.054388,,,
384.0,3.022,0.21159,,,
376.0,3.022,0.060709,,,
377.0,3.022,0.071983,,,
378.0,3.022,0.32326,,,
328.0,3.022,0.16257,,,
379.0,3.022,0.30091,,,
363.0,3.022,0.26674,,,
325.0,3.022,0.15564,,,
277.0,3.022,0.26594,,,
321.0,3.022,-0.055695,,,
318.0,3.022,0.056278,,,
310.0,3.022,0.33987,,,
302.0,3.022,0.2348,,,
295.0,3.022,-0.35769,,,
292.0,3.022,0.079642,,,
286.0,3.022,-0.10623,,,
283.0,3.022,0.17989,,,
282.0,3.022,0.2372,,,
281.0,3.022,0.06845,,,
243.0,3.022,-0.030273,,,
397.0,3.022,0.22817,,,
324.0,3.022,0.1167,,,
401.0,3.022,0.13601,,,
523.0,3.022,0.086052,,,
420.0,3.022,-0.029776,,,
